533965550,17,159,35
533976183,145,83,60
533989294,198,1,100
533943539,162,45,46
533916067,17,141,28
533929868,71,177,58
533979228,279,181,96
533912987,119,43,22
533950188,37,125,59
533900477,189,133,84
533929333,1,33,97
533972694,133,70,35
533916720,144,138,45
533940842,300,129,80
533979252,183,166,69
533990615,128,107,78
533952075,208,74,23
533987063,247,129,29
533901065,265,118,41
533902751,212,120,38
533996780,109,56,98
533980037,300,70,55
533964208,158,27,50
533903017,142,7,16
533929209,233,108,66
533971829,162,141,22
533946521,109,183,42
533904584,185,199,100
533907658,231,164,98
533906008,98,12,72
533952170,21,72,94
533944222,260,168,91
533945987,284,182,53
533920026,194,119,22
533964887,19,130,54
533985970,289,119,3
533960041,116,27,92
533964408,8,65,2
533996691,80,177,56
533941461,19,57,13
533931996,119,196,49
533960451,183,14,22
533934701,42,136,10
533984529,285,83,70
533969370,89,145,50
533968368,187,155,99
533937179,35,84,64
533983922,188,49,21
533943468,258,43,9
533945485,20,40,80
533955050,31,9,86
533960882,189,29,36
533952550,153,69,1
533992031,263,97,56
533913233,130,101,69
533961608,112,172,0
533927243,57,19,30
533978660,9,96,45
533936163,23,127,7
533978343,197,100,67
533968222,212,52,86
533905727,133,125,77
533966326,28,8,3
533903654,296,197,45
533964939,188,22,6
533987757,29,58,11
533906620,17,95,77
533961711,74,185,84
533991126,34,43,54
533933096,14,19,30
533921943,213,138,30
533949536,253,173,51
533923641,142,180,37
533993270,274,182,46
533973668,210,43,3
533905538,61,17,26
533938935,123,189,16
533956119,124,48,38
533948978,205,142,80
533990008,219,116,25
533999422,60,170,63
533964989,243,193,55
533959825,49,74,9
533991854,31,111,25
533920655,75,56,12
533996434,251,46,82
533993239,104,21,88
533932196,117,31,73
533947961,193,17,8
533937061,74,122,4
533932493,267,156,41
533982377,173,37,88
533966134,256,81,65
533948698,146,197,32
533952303,140,162,24
533916229,260,155,89
533930647,258,166,80
533938627,41,62,94
533918759,123,74,76
533926719,117,191,79
533905957,272,14,38
533997191,189,79,65
533969726,211,147,88
533988222,1,87,40
533924870,163,104,8
533940480,134,173,52
533956190,292,88,66
533976094,299,126,62
533936954,218,41,85
533935516,100,187,69
533959549,94,29,65
533926497,94,81,78
533955360,296,63,16
533993826,181,78,22
533941223,252,98,0
533964762,109,132,3
533971957,248,108,67
533935232,3,117,91
533900879,187,131,68
533979064,71,157,26
533939405,195,112,14
533910899,149,6,61
533901095,148,190,53
533944922,295,52,81
533983155,63,183,97
533929674,110,157,20
533984369,219,43,91
533967842,290,74,54
533938607,80,181,60
533958595,29,163,87
533923324,297,198,47
533995908,281,129,85
533937858,192,114,92
533983975,204,99,91
533905970,233,136,59
533971892,132,58,40
533978218,197,30,67
533964391,257,101,72
533937128,24,106,28
533985229,116,178,53
533922292,234,94,79
533973112,65,35,76
533978261,194,168,84
533999196,9,139,92
533935617,50,19,62
533918825,43,123,19
533924303,32,58,42
533949096,205,116,62
533915160,14,59,18
533998073,96,194,48
533963187,180,158,65
533924268,171,15,21
533924352,67,190,38
533922375,100,172,14
533976208,212,154,88
533957835,141,133,88
533964281,275,134,69
533965704,101,145,35
533982958,195,122,49
533921721,224,113,66
533999887,188,1,53
533937029,174,20,10
533930953,22,173,58
533982722,129,93,63
533919808,89,184,58
533906300,185,135,68
533981208,285,44,16
533913775,101,87,15
533941625,120,43,91
533973389,153,1,43
533947882,26,101,0
533908727,132,6,26
533958296,258,117,96
533990616,38,185,85
533900589,250,142,94
533914830,169,135,35
533927562,168,173,90
533912681,100,72,69
533949581,230,71,44
533920060,106,148,37
533950438,260,47,55
533903280,126,49,83
533926670,77,106,28
533916091,11,95,100
533977074,166,42,23
533909616,204,3,38
533970383,182,169,87
533940971,274,195,88
533908390,242,190,69
533940174,159,119,97
533964205,4,28,59
533997936,5,200,11
533969492,300,73,12
533967976,237,32,4
533940536,188,107,78
533925465,165,17,78
533926549,39,6,57
533957063,281,29,40
533935602,60,11,98
533944370,273,186,21
533907871,257,12,41
533982911,209,173,52
533916857,285,159,28
533903684,268,193,24
533915536,74,0,60
533972565,289,123,57
533934581,145,78,69
533915583,69,85,85
533909747,103,112,61
533940556,230,67,93
533932790,224,11,98
533922158,220,73,49
533958811,94,16,97
533937882,297,66,44
533991295,202,200,24
533945789,249,120,67
533928341,247,128,61
533993381,177,49,66
533940635,54,154,94
533969092,195,24,35
533954210,10,33,34
533988254,77,50,67
533991970,72,114,2
533994410,297,175,96
533929607,203,15,23
533972273,192,70,75
533985598,253,59,59
533963435,61,77,64
533945340,256,7,23
533903489,232,165,53
533931559,245,168,28
533965195,244,181,25
533916032,4,147,33
533999863,237,192,71
533924372,158,63,67
533951524,18,44,80
533927392,30,67,78
533987780,16,151,9
533977408,49,176,47
533960256,94,19,52
533905825,27,159,27
533928627,293,26,100
533936229,90,67,48
533937756,266,22,81
533993100,183,113,63
533900309,5,190,24
533973718,70,192,36
533909818,153,95,4
533953435,23,21,85
533929698,180,102,59
533924065,144,40,77
533906664,290,102,74
533927464,277,94,60
533970861,44,144,2
533934279,62,172,51
533942162,246,28,58
533962217,5,5,95
533949739,95,197,0
533934974,114,152,41
533966160,45,32,64
533957459,201,199,2
533909964,222,169,6
533953794,37,97,98
533923928,25,5,34
533978163,250,133,0
533947509,293,155,66
533989758,223,148,15
533990270,94,118,7
533973397,218,181,46
533993613,180,74,6
533921824,79,162,60
533933718,280,76,12
533986927,200,55,25
533991651,56,141,58
533905491,136,103,94
533982578,10,155,100
533918146,90,138,54
533995045,290,144,99
533945801,40,154,71
533994983,79,133,42
533916823,9,33,44
533982534,47,7,74
533937405,147,140,86
533929676,69,64,20
533935544,44,130,52
533919213,86,76,3
533930044,193,198,15
533905943,46,176,91
533965274,39,31,3
533957757,53,137,55
533916450,142,53,32
533946556,36,74,38
533911847,226,170,23
533946937,220,136,19
533959286,88,42,31
533949980,1,68,45
533909613,86,69,79
533996477,147,3,14
533997093,160,57,61
533902024,152,76,93
533938946,269,96,58
533946312,264,152,59
533990514,125,159,95
533999162,0,39,47
533952463,99,46,86
533922415,203,38,52
533984606,121,93,32
533990061,105,166,18
533924581,163,63,1
533900758,118,154,4
533933766,299,188,32
533973751,192,187,5
533942817,89,25,38
533921784,158,176,12
533955135,58,2,53
533905617,64,37,21
533911509,175,136,63
533908934,160,62,91
533989490,72,161,67
533937197,219,41,85
533919408,36,180,14
533951784,251,184,30
533907687,29,53,1
533943644,68,157,76
533962588,275,195,59
533954128,48,123,71
533902437,78,17,86
533998176,202,37,15
533995316,37,196,42
533944624,279,178,40
533989765,99,176,19
533945229,118,118,77
533924285,39,22,25
533903394,281,18,43
533927462,123,158,41
533981589,20,105,73
533989414,282,40,68
533921025,259,106,60
533956815,48,25,96
533979970,99,186,53
533973251,278,159,36
533994398,299,114,24
533925370,78,113,22
533910932,115,39,26
533993933,245,109,23
533991529,150,174,51
533939377,184,28,61
533908589,162,188,9
533974245,142,129,47
533980408,147,152,49
533968287,27,138,3
533900431,76,65,44
533979255,206,17,19
533976045,132,189,38
533947725,255,37,100
533945279,263,120,20
533929060,45,36,52
533904859,63,192,89
533959977,234,22,51
533967851,10,48,75
533980021,184,149,88
533996179,25,25,5
533992095,64,85,84
533915768,58,122,71
533914256,257,12,81
533979740,78,78,86
533980558,106,193,78
533974865,184,198,49
533984526,169,97,76
533930433,194,107,1
533923029,59,45,76
533916126,51,97,51
533900736,208,142,3
533963027,26,5,13
533918201,56,100,3
533951176,232,43,46
533961003,205,117,17
533945097,91,50,22
533901686,143,114,55
533965730,267,99,19
533970805,217,198,25
533991478,135,115,50
533946532,96,67,74
533957522,89,132,77
533925805,46,185,96
533963906,71,73,52
533950837,282,178,96
533918179,223,29,78
533953620,225,86,65
533949846,93,24,55
533972556,240,53,29
533906871,211,92,31
533964892,58,165,4
533941713,13,39,66
533973881,122,54,72
533924144,113,77,16
533968366,37,65,38
533963185,126,114,57
533901965,281,200,52
533919208,30,56,87
533953326,113,95,6
533981757,120,28,23
533985256,93,49,2
533982078,177,48,19
533950534,238,188,39
533952071,186,71,65
533935789,168,56,5
533948613,296,185,66
533947789,45,191,16
533936153,219,125,68
533919823,91,63,71
533986016,251,156,75
533986296,31,29,78
533904426,22,9,47
533962885,122,37,25
533980074,132,57,54
533930039,164,173,9
533967270,244,152,54
533999053,281,152,84
533995274,128,185,70
533940034,62,36,58
533918918,69,15,75
533940866,137,53,47
533908150,255,64,33
533923969,70,121,34
533970452,233,189,67
533971568,274,107,13
533945838,35,186,59
533937318,245,97,16
533911688,49,95,63
533923195,54,101,94
533962204,142,131,14
533927579,159,172,24
533904642,159,18,50
533993592,100,50,97
533997704,275,147,63
533945454,54,118,54
533986634,192,106,93
533977291,98,80,40
533926836,262,113,14
533975359,166,104,58
533923298,138,132,51
533970308,243,194,22
533974771,120,126,45
533918183,275,169,37
533915801,153,38,22
533966239,254,37,52
533962840,250,45,58
533974024,235,36,34
533965695,132,130,98
533956975,213,175,12
533980566,176,151,32
533943877,19,24,17
533919286,245,148,99
533922525,132,79,84
533954443,186,159,53
533950547,16,89,12
533967998,225,200,88
533996180,156,97,43
533977247,174,96,55
533956900,129,67,89
533911755,104,199,60
533986333,55,6,25
533975294,71,191,55
533910375,201,181,11
533949407,294,117,28
533978957,79,72,68
533997835,78,19,38
533956061,227,122,10
533951852,252,6,13
533932105,225,116,32
533944492,260,199,59
533906939,140,34,23
533901302,181,162,74
533988215,72,171,83
533991222,174,113,55
533935182,87,117,92
533974188,193,31,13
533963941,120,139,85
533947057,68,166,9
533918537,193,113,36
533950164,92,194,63
533946377,19,26,72
533903427,40,31,56
533936614,256,176,91
533987567,83,132,51
533985176,216,172,51
533914056,269,99,70
533947479,78,36,5
533973759,137,88,78
533910913,295,199,48
533995317,10,122,76
533967422,130,164,76
533993157,227,0,53
533996139,109,146,94
533968609,62,133,48
533909681,24,132,86
533980257,145,143,9
533990580,288,102,36
533904253,230,59,8
533960223,286,124,15
533976591,75,60,10
533920926,152,115,100
533939208,271,29,81
533900574,203,23,61
533903714,244,165,84
533901484,236,136,7
533939467,24,31,46
533991289,246,149,54
533906797,175,170,82
533934181,16,26,52
533908756,206,129,51
533969666,267,25,59
533978457,0,68,2
533925457,222,35,31
533939173,135,160,60
533997318,123,152,14
533995604,219,23,68
533906247,81,68,56
533980263,156,156,61
533978885,35,49,4
533989838,85,38,45
533995872,65,128,54
533913916,253,80,12
533977359,28,58,52
533968079,233,79,5
533932010,23,153,45
533923470,80,117,44
533947470,287,131,85
533950336,259,40,25
533958968,56,110,77
533910027,112,65,13
533945123,186,85,29
533949252,185,182,2
533930135,85,135,30
533922991,10,66,98
533988613,249,49,48
533982584,42,172,81
533995832,225,154,20
533956150,116,127,48
533961877,178,101,37
533932997,119,84,94
533956641,296,110,33
533987206,264,35,26
533901870,292,89,18
533963638,142,1,75
533946275,233,34,71
533914681,84,138,92
533981782,189,14,34
533997706,113,192,48
533936008,117,182,47
533977451,279,136,11
533942638,63,104,57
533934896,104,37,13
533903042,30,156,67
533979011,36,34,44
533958563,242,153,98
533974850,21,141,99
533993131,95,98,21
533944608,8,80,34
533950540,273,172,90
533949532,193,157,93
533998253,254,62,99
533971438,58,2,43
533984840,217,132,72
533939504,156,113,1
533982132,170,53,61
533963140,177,99,61
533931674,5,31,7
533940870,109,178,90
533963567,217,17,3
533905695,29,27,68
533931766,170,194,23
533962295,275,83,91
533972439,91,109,1
533930422,146,159,35
533930481,215,17,27
533931662,277,91,78
533908739,183,41,27
533960886,211,141,66
533949927,252,178,66
533963770,216,47,24
533984744,288,119,87
533984909,194,22,61
533961554,42,81,16
533918788,160,95,94
533906959,92,88,6
533929031,52,191,8
533947903,37,173,49
533901918,55,149,90
533904215,200,46,63
533993829,287,29,86
533934899,165,137,97
533948075,226,92,83
533918996,36,25,20
533988061,242,114,91
533921621,273,188,43
533963175,66,91,47
533956493,175,58,61
533942250,4,120,66
533946614,259,38,31
533904201,129,48,39
533947624,55,82,63
533992962,273,97,5
533934565,188,144,47
533987773,197,67,95
533986473,172,109,60
533956835,92,7,67
533912542,157,31,27
533902145,191,175,38
533940210,261,158,74
533979685,250,22,44
533972260,173,194,40
533977687,29,51,6
533939817,170,37,51
533937938,207,101,91
533994903,41,151,29
533911108,189,125,41
533900276,208,192,67
533900778,50,182,7
533999806,195,86,43
533982593,287,66,70
533918688,81,193,42
533979214,273,58,85
533980658,275,135,78
533977568,147,112,15
533962244,105,96,13
533925406,48,47,51
533958013,283,149,34
533911996,46,2,45
533980894,69,90,89
533932073,165,8,34
533932291,78,89,68
533982886,59,65,79
533966121,145,24,74
533915492,163,160,45
533997889,167,191,85
533915144,115,155,96
533948834,298,0,96
533962959,22,154,5
533958382,189,16,58
533924252,252,116,47
533969922,36,120,70
533957687,135,81,53
533950552,140,125,1
533984477,178,43,35
533924480,184,67,25
533968373,173,18,61
533959283,279,120,18
533935472,234,115,44
533991519,234,43,80
533995749,201,110,13
533952882,210,83,27
533933153,45,85,3
533930368,92,33,73
533908944,0,129,83
533937203,39,50,50
533964508,90,51,64
533932581,270,47,77
533929346,106,146,26
533988365,203,119,42
533965314,247,125,8
533944477,77,23,68
533922029,35,12,49
533934898,271,159,91
533941500,134,190,20
533998038,216,27,93
533970181,146,196,34
533949343,134,3,73
533931606,9,31,84
533993279,166,18,64
533945242,73,183,10
533965106,249,70,71
533964182,232,16,99
533938645,269,54,23
533958737,102,48,19
533942945,297,83,50
533925565,275,56,62
533909808,262,185,34
533924668,115,155,67
533955058,4,195,52
533956618,76,146,74
533970237,12,110,12
533966625,55,66,11
533940983,165,107,27
533922502,154,200,48
533910332,220,6,95
533935727,54,36,36
533958647,123,29,94
533980181,272,4,0
533947759,194,143,17
533987584,57,49,3
533901191,269,119,96
533942995,77,184,43
533916779,156,65,93
533984786,156,69,48
533906415,263,47,62
533988024,77,34,79
533961233,126,167,69
533936861,23,184,25
533933894,95,58,95
533996376,186,84,96
533940782,40,105,47
533905359,256,1,5
533912867,145,145,21
533958378,233,131,11
533915070,100,61,27
533998027,252,138,3
533977159,226,78,88
533969941,199,57,62
533920242,39,31,38
533966929,2,62,73
533947742,180,43,21
533951103,177,128,37
533963888,155,134,38
533918605,182,110,53
533931697,246,159,17
533911630,137,74,15
533999518,32,37,53
533936921,30,34,68
533989581,271,151,12
533989180,14,69,28
533959901,108,195,22
533993501,63,102,28
533939600,215,9,58
533983987,206,151,36
533908255,85,96,49
533905310,86,145,75
533927649,245,111,6
533912834,181,60,55
533998021,201,105,70
533966262,87,99,22
533998882,216,189,49
533911310,98,125,75
533930659,116,67,33
533976617,260,194,68
533972822,55,80,9
533912476,279,135,49
533986600,196,175,43
533939121,241,120,51
533970150,228,66,23
533987270,262,19,37
533984697,152,85,38
533930002,205,154,77
533999358,191,147,41
533985109,221,42,16
533976324,227,107,51
533992217,73,9,59
533948730,73,45,84
533996396,31,185,40
533994926,265,165,19
533936890,31,102,34
533922903,154,163,56
533960845,50,163,16
533983191,296,58,13
533983032,265,115,72
533957767,14,96,51
533972242,153,135,47
533922556,243,61,53
533992398,175,150,84
533989385,208,144,77
533928407,12,119,62
533904164,26,133,49
533954976,248,175,14
533936394,17,117,81
533927924,123,84,79
533987525,281,170,69
533933644,176,40,45
533976213,165,30,79
533923205,158,43,60
533936400,183,167,96
533967842,49,28,36
533953861,73,80,14
533966643,226,5,85
533946224,167,102,40
533911910,248,44,51
533918290,110,67,96
533901059,119,151,24
533958904,262,156,33
533995253,299,114,59
533905888,280,15,11
533913265,41,168,50
533950381,42,18,78
533949931,63,4,93
533973991,53,179,9
533951691,71,136,59
533977297,266,47,69
533972281,180,187,28
533907445,277,161,47
533982631,241,38,59
533954888,148,72,59
533977264,284,41,13
533956324,257,140,56
533943092,236,166,4
533939872,284,157,55
533963619,137,133,69
533904527,48,37,32
533917895,297,159,25
533902461,233,166,8
533954126,134,16,60
533981755,30,175,62
533956825,121,183,97
533971657,63,143,98
533918963,69,86,55
533959481,300,185,43
533903995,254,150,0
533901495,45,161,86
533987622,32,8,36
533942597,152,56,16
533980407,190,175,76
533936790,255,74,90
533913962,66,181,95
533974354,280,172,3
533903844,135,98,40
533967397,237,156,20
533919530,14,150,73
533951082,228,96,49
533999038,263,198,80
533936997,74,121,13
533942087,128,111,97
533977836,103,14,36
533973871,22,88,51
533999827,81,97,24
533973185,261,180,41
533973613,292,114,88
533922719,16,79,63
533921138,162,115,78
533980566,137,74,91
533912362,238,4,68
533986219,122,65,85
533943551,145,69,42
533906191,108,168,17
533979729,134,27,77
533954148,271,197,72
533930094,180,13,47
533904468,167,124,36
533960933,69,162,46
533999328,123,50,86
533974882,5,131,13
533977179,103,172,31
533919924,194,91,50
533936025,124,160,92
533942503,288,29,17
533944896,77,44,22
533938467,143,198,25
533958175,233,141,28
533923830,94,155,84
533936666,18,42,43
533939607,219,32,39
533910350,210,196,0
533972123,205,58,59
533969825,44,84,28
533985651,113,173,50
533935711,145,51,72
533968042,284,154,43
533912680,247,15,9
533995418,112,140,92
533906361,178,200,56
533919076,270,7,39
533980572,111,34,62
533912197,63,38,89
533934116,237,94,74
533990686,203,82,65
533938800,262,148,19
533906474,209,164,25
533920184,197,14,59
533921573,33,107,84
533977785,108,183,16
533974165,272,19,96
533918576,113,79,28
533985021,292,65,5
533942828,201,88,80
533976334,79,11,59
533967433,216,20,16
533919803,124,129,94
533922811,22,13,4
533953453,270,156,0
533953887,105,37,50
533939794,32,60,0
533950788,152,139,35
533997902,80,150,53
533948973,295,38,60
533925629,246,5,61
533990145,241,162,14
533952606,199,141,89
533991985,44,190,63
533942754,143,63,10
533964793,137,150,91
533932558,84,62,24
533964360,293,120,60
533920514,274,16,83
533986975,7,145,11
533987439,53,86,56
533902969,179,181,85
533992773,173,28,84
533985806,70,158,24
533956691,122,122,36
533953034,13,169,74
533925320,67,1,75
533938566,80,174,37
533933355,214,197,55
533980862,237,117,59
533948112,265,55,7
533945503,61,35,84
533964636,80,74,100
533980001,271,18,79
533942682,248,2,30
533971672,175,197,74
533925470,55,7,40
533903313,102,89,73
533977745,203,15,22
533986687,209,39,23
533934927,119,100,87
533994135,200,88,53
533963197,123,15,45
533989892,256,160,2
533958016,211,163,49
533976469,172,195,94
533938638,123,115,30
533945433,234,182,30
533906824,126,198,15
533908113,257,102,74
533943213,31,146,100
533906592,34,183,82
533912288,87,128,38
533932281,241,176,76
533922612,116,19,79
533906321,92,20,93
533982814,86,31,33
533987094,209,190,70
533917768,259,135,32
533952658,130,138,84
533957346,56,177,19
533953961,252,4,37
533943609,145,149,43
533934885,235,177,76
533975505,142,170,8
533932364,113,49,14
533976737,86,67,53
533905879,287,4,12
533910825,268,174,8
533932854,231,76,71
533940081,221,32,13
533938193,15,78,4
533946837,78,107,65
533984949,300,3,74
533954071,23,182,32
533918931,28,174,66
533989529,120,85,13
533976277,229,60,49
533936440,162,58,83
533918977,100,47,66
533932062,192,184,52
533976439,208,0,29
533928426,174,101,36
533960892,294,61,2
533913631,20,21,52
533907873,72,24,69
533929223,62,157,92
533978594,286,102,16
533938913,198,20,23
533911242,72,158,50
533917298,75,136,34
533900318,100,45,14
533913720,157,95,60
533985176,169,2,33
533981713,16,56,68
533971790,24,3,65
533954434,26,74,77
533946678,173,28,43
533982675,175,175,36
533916796,219,9,27
533950759,210,118,92
533913637,284,67,72
533941842,268,37,38
533997327,85,2,57
533919946,200,38,78
533942680,113,0,60
533910609,39,114,33
533964965,245,59,20
533938163,144,164,20
533924562,134,81,18
533949032,105,194,17
533977327,253,195,19
533948144,241,155,49
533934089,250,138,31
533928196,197,78,86
533924185,119,166,38
533916110,18,169,69
533914141,260,83,36
533925856,122,38,29
533913773,50,147,24
533917345,220,71,17
533902938,208,95,46
533923118,279,101,43
533941059,56,19,92
533943746,220,30,4
533913382,33,61,81
533942689,108,114,64
533939696,134,50,18
533980252,109,179,6
533905317,111,97,14
533928534,224,14,77
533913473,121,77,93
533957936,214,7,49
533968541,153,41,47
533953607,49,69,47
533978267,15,197,55
533905985,133,90,26
533974344,257,91,69
533922124,299,125,71
533990860,174,118,55
533915099,140,5,16
533942960,236,25,9
533930856,271,110,21
533966459,68,22,77
533944087,193,124,32
533936743,20,77,94
533978066,66,32,15
533947417,164,183,96
533992690,143,6,85
533971255,125,67,92
533960597,2,149,85
533993743,104,173,94
533935769,148,188,100
533943527,281,144,20
533935611,261,146,6
533992027,291,155,65
533920939,265,121,52
533941994,157,115,31
533993426,92,69,62
533995203,293,75,59
533957854,148,102,81
533918699,280,136,2
533915846,49,19,98
533982011,219,120,1
533910706,219,22,76
533962663,254,20,66
533996320,255,38,53
533946436,171,96,78
533992942,158,11,90
533900209,234,96,78
533998266,96,84,98
533966227,48,148,97
533954648,124,113,78
533987135,108,166,5
533969835,33,16,8
533956027,220,0,80
533982292,202,17,8
533992773,111,68,74
533997151,28,69,86
533967980,299,36,77
533933491,57,91,34
533951478,60,141,88
533957045,105,174,33
533999258,94,45,92
533988279,23,160,60
533965146,235,132,40
533967035,155,88,11
533965158,199,54,97
533966570,68,75,37
533959714,252,155,86
533920718,157,8,35
533900031,77,178,60
533954692,66,153,12
533911385,106,164,9
533977834,39,26,47
533983967,0,103,35
533949369,291,70,9
533922960,225,78,88
533935669,250,135,89
533947162,298,163,21
533988515,134,195,34
533977813,81,34,42
533946854,227,39,67
533986114,102,124,3
533941102,277,102,56
533950822,239,169,73
533976155,157,115,43
533921279,273,12,26
533951973,258,110,97
533910656,11,73,68
533939472,105,142,63
533962191,23,151,96
533947266,70,31,84
533979717,229,149,11
533915160,3,123,80
533989408,31,131,14
533997360,91,13,0
533985353,209,116,59
533948909,46,109,74
533931544,184,190,64
533927924,97,13,34
533932201,269,105,85
533955616,215,150,92
533914181,155,59,72
533973916,134,115,23
533943437,68,20,71
533945126,243,33,32
533901340,177,36,88
533955198,230,161,2
533912092,140,172,6
533973259,126,154,67
533975733,155,32,67
533948692,184,27,60
533941342,132,33,91
533928081,157,124,0
533973319,37,24,98
533938286,111,35,58
533956830,284,105,33
533903799,26,59,36
533930369,108,36,20
533938237,91,116,13
533948206,244,1,23
533962028,135,9,61
533928850,138,87,25
533931549,275,43,49
533900849,146,14,39
533962452,75,72,52
533983488,216,9,75
533934828,102,79,63
533926922,261,77,99
533996742,249,191,96
533911440,282,40,20
533904678,89,94,4
533986715,117,164,97
533938389,13,102,43
533972151,107,59,80
533956663,107,2,92
533927439,41,171,73
533912310,61,156,54
533914100,199,112,57
533989558,36,108,77
533981456,48,72,89
533976507,80,124,4
533985962,259,177,79
533948731,291,29,89
533942679,129,36,48
533970414,49,11,57
533917325,73,187,51
533942179,147,73,90
533983562,6,67,93
533967826,45,185,67
533972900,204,17,23
533901065,198,56,100
533925804,95,54,31
533923595,297,26,59
533973617,57,95,12
533993716,9,107,59
533952467,191,118,65
533962119,34,61,74
533969936,245,64,86
533984187,11,68,35
533989455,235,190,8
533995153,180,193,21
533992359,49,14,89
533962717,58,92,12
533990686,107,33,23
533912698,248,21,59
533912752,111,19,24
533977394,88,26,58
533936811,63,108,65
533929918,127,109,52
533963698,80,187,89
533963428,2,194,6
533977266,288,173,52
533904054,230,26,45
533988461,35,148,20
533947404,168,150,4
533933706,138,146,81
533953716,60,64,0
533994693,60,126,17
533944328,202,61,85
533975014,91,54,88
533973802,234,75,75
533987309,204,84,64
533986738,181,183,56
533904860,248,74,36
533943807,288,59,80
533970815,103,76,26
533944656,31,137,49
533913688,192,198,48
533916440,55,29,87
533963432,286,169,30
533995753,190,147,65
533917301,256,65,48
533955031,141,29,71
533965875,131,87,1
533974887,109,16,21
533961340,133,59,29
533964775,113,186,34
533999155,141,156,32
533933190,132,127,84
533934554,231,130,45
533985819,117,146,90
533901453,228,27,54
533940317,8,175,6
533964419,165,162,75
533938079,221,30,95
533979499,219,48,42
533901807,174,73,24
533975458,48,187,20
533999799,261,82,69
533983115,141,90,80
533935914,108,102,69
533961070,294,49,53
533910766,50,23,57
533945471,21,135,40
533943266,59,146,64
533907865,179,165,40
533972062,99,186,31
533955797,82,74,37
533983081,60,155,100
533948979,240,72,32
533958723,197,118,43
533945811,235,182,8
533951823,222,29,78
533916706,285,28,72
533945549,216,125,46
533902058,0,70,48
533960577,144,24,100
533964528,11,148,94
533934825,107,94,91
533949272,87,182,29
533922602,8,129,22
533911628,23,78,68
533974610,148,134,85
533901004,257,39,77
533944080,116,65,64
533971156,57,60,93
533920633,73,185,99
533958153,128,171,58
533983948,27,143,51
533940394,273,7,31
533948354,229,196,61
533998586,139,76,61
533973655,232,134,64
533966187,260,183,51
533999597,244,70,90
533929017,47,127,31
533925289,11,172,5
533959854,5,41,95
533975175,16,129,81
533947780,49,83,29
533907504,91,136,50
533929912,214,96,100
533927861,127,66,44
533932325,101,28,48
533943689,105,76,27
533995299,39,173,76
533964958,281,93,66
533916950,83,170,96
533936080,174,48,73
533910273,167,53,74
533985739,139,168,8
533963820,46,200,58
533947722,164,13,38
533971101,265,90,47
533956296,14,3,36
533935481,43,168,56
533954642,41,28,83
533944321,251,127,12
533927612,208,59,72
533945872,99,177,41
533911656,144,17,49
533950381,180,170,14
533956328,168,139,73
533996381,49,1,69
533921715,180,56,65
533948431,148,26,36
533967572,4,84,96
533979272,101,12,12
533906982,61,138,52
533942106,189,45,56
533927975,63,4,91
533938557,54,80,4
533933026,299,40,15
533916495,138,21,35
533955308,154,105,84
533981073,21,150,57
533975952,165,150,71
533944318,137,157,66
533985119,93,90,71
533967852,234,125,55
533919238,255,79,45
533955722,139,3,82
533913845,185,123,60
533918670,10,8,2
533927674,252,47,52
533914220,29,148,19
533995067,289,81,70
533926888,20,159,48
533903687,161,107,95
533954437,0,71,43
533928330,295,132,52
533922732,150,126,75
533980879,196,116,67
533912989,12,106,36
533974086,70,1,49
533970369,186,0,25
533921226,15,6,32
533956037,80,66,98
533929456,23,61,44
533934485,17,167,35
533983378,44,85,84
533936944,196,135,92
533987121,193,139,49
533955353,0,149,36
533921568,92,25,87
533969690,102,23,76
533974395,222,72,63
533987234,247,124,4
533965572,128,148,60
533926592,81,59,17
533958921,24,198,39
533945713,19,40,76
533935255,129,113,34
533953299,220,107,21
533985112,249,43,30
533950831,114,69,17
533942813,134,72,15
533932739,271,129,16
533984557,273,187,95
533912211,268,15,5
533949476,107,127,29
533916779,59,89,22
533910975,207,142,97
533953091,247,22,81
533925653,258,33,37
533966256,129,54,90
533979326,83,39,92
533939278,59,185,72
533980169,100,85,83
533937561,179,138,72
533949191,32,75,44
533926756,159,79,24
533942393,262,3,27
533951977,267,90,100
533960442,226,139,8
533955955,42,195,22
533980733,10,124,92
533906077,201,157,2
533973910,167,111,23
533952415,85,21,2
533991898,30,138,27
533916190,144,34,81
533949377,286,33,52
533963859,153,38,35
533902437,139,2,33
533929527,234,89,79
533931859,104,192,67
533962708,55,5,60
533959545,165,42,34
533998047,25,142,7
533960964,115,96,34
533970403,94,51,10
533974421,273,90,36
533915759,193,88,97
533945579,299,137,94
533924924,48,23,60
533927152,181,199,93
533944170,266,153,57
533915045,152,188,0
533997742,18,161,95
533916222,243,61,14
533983729,56,123,91
533958738,221,37,48
533969250,58,7,58
533993970,207,160,72
533968565,60,20,91
533986460,38,164,28
533946332,28,28,30
533950882,175,87,66
533980680,130,169,29
533936620,129,117,11
533960656,241,27,100
533959259,165,80,87
533903909,195,153,68
533976126,153,116,55
533993631,238,99,12
533902218,10,140,27
533972518,117,11,1
533978597,108,46,6
533906551,233,129,9
533947395,276,151,29
533939491,89,178,94
533938133,182,72,63
533907776,238,51,21
533984667,263,25,39
533943210,166,33,64
533987635,244,172,89
533922262,80,110,2
533972592,297,39,38
533931075,216,106,23
533977744,215,189,64
533938944,169,79,50
533925344,54,63,39
533944832,238,152,100
533907223,81,113,47
533936514,279,109,21
